IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,true,,,,,,,,,,,,,11528,,,,,,"11,528",,"Includes phycisians, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,true,,,,,,,,,,,,,116,,,,,,116,,National Reporting Instrument (NRI)- 2018 Code reporting.  Dep. of Health and Wellness,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,true,,,,,,,,,,,,,12964,,,,,,"12,964",,National Reporting Instrument (2018),EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,true,,,,,,,,,,,,,13018,,,,,,"13,018",,National Reporting Instrument (NRI) 2018. NAPH,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,13114,,,,,,"13,114",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,,,,,,,,,,,,,13813,,,,,,"13,813",,Source: MoPH and Syndicate figure,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,true,,,,,,,,,,,,,13818,,,,,,"13,818",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,,,,,,,,,,,,,156,,,,,,156,,"Includes Physicians.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,true,,,,,,,,,,,,,16976,,,,,,"16,976",,"Includes phycisians, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,true,,,,,,,,,,,,,175313,,,,,,"175,313",,"Includes Physicians.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,18608,,,,,,"18,608",,"Includes Professionally active physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,,,,,,,,,,,,,185692,,,,,,"185,692",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,true,,,,,,,,,,,,,19069,,,,,,"19,069",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,,,,,,,,,,,,,2591,,,,,,"2,591",,National Reporting Instrument (NRI)- 2018 Code reporting. MD+specialists.,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,true,,,,,,,,,,,,,2828999,,,,,,"2,828,999",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,,,,,,,,,,,,,2927,,,,,,"2,927",,Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,208007,,,,,,"208,007",,Source: Pakistan Economic Survey 2017-18  http://www.finance.gov.pk/survey/chapters_18/11-Health.pdf,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,FRA,France,Year,2017,false,,,,,,,,,,,,,211162,,,,,,"211,162",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,,,,,,,,,,,,,22739,,,,,,"22,739",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,,,,,,,,,,,,,23107,,,,,,"23,107",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2017,false,,,,,,,,,,,,,241512,,,,,,"241,512",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,,,,,,,,,,,,,25289,,,,,,"25,289",,"Includes Physicians licensed to practice. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,250,,,,,,250,,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2017,false,,,,,,,,,,,,,26899,,,,,,"26,899",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020. Difference between MD NFD and GP+Spe",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,true,,,,,,,,,,,,,264,,,,,,264,,"Includes phycisians, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2017,false,,,,,,,,,,,,,27353,,,,,,"27,353",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,297307,,,,,,"297,307",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,,,,,,,,,,,,,31451,,,,,,"31,451",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,,,,,,,,,,,,,325,,,,,,325,,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,,,,,,,,,,,,,36,,,,,,36,,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,true,,,,,,,,,,,,,37263,,,,,,"37,263",,"Includes phycisians, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,,,,,,,,,,,,,4657,,,,,,"4,657",,National Reporting Instrument (NRI) 2018. Medical Board of Trinidad and Tobago,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,,,,,,,,,,,,,4736,,,,,,"4,736",,"Includes phycisians, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,,,,,,,,,,,,,405,,,,,,405,,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,false,,,,,,,,,,,,,422,,,,,,422,,Includes Medical doctors.  Data Source: Belize Medical Council Gazette,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,false,,,,,,,,,,,,,43283,,,,,,"43,283",,"Includes Physicians licensed to practice. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,,,,,,,,,,,,,44653,,,,,,"44,653",,"Includes Medical Practitioner. Health Professions Council of South Africa, HPCSA Annual report 2018/2019. Table: Registration Growth Statistics.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,446,,,,,,446,,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,,,,,,,,,,,,,447,,,,,,447,,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,,,,,,,,,,,,,45088,,,,,,"45,088",,"Includes Physicians licensed to practice. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,,,,,,,,,,,,,46110,,,,,,"46,110",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,,,,,,,,,,,,,5038,,,,,,"5,038",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,true,,,,,,,,,,,,,50866,,,,,,"50,866",,"Includes phycisians, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,true,,,,,,,,,,,,,507,,,,,,507,,African Statistical Yearbook 2018,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,,,,,,,,,,,,,55890,,,,,,"55,890",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,true,,,,,,,,,,,,,58583,,,,,,"58,583",,National Reporting Instrument (NRI) 2018.  National Institute of Statistics,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,false,,,,,,,,,,,,,593211,,,,,,"593,211",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,6142,,,,,,"6,142",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,,,,,,,,,,,,,6318,,,,,,"6,318",,Source: Anuario Estad-­stico 2017,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,AGO,Angola,Year,2017,true,,,,,,,,,,,,,6400,,,,,,"6,400",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,true,,,,,,,,,,,,,6918,,,,,,"6,918",,National Reporting Instrument (NRI) 2018. Council registers.,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,,,,,,,,,,,,,61,,,,,,61,,"Only ""Medical officer consultant"" Source:THE HEALTH SECTOR IN GHANA FACTS AND FIGURES 2018",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,,,,,,,,,,,,,63141,,,,,,"63,141",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,,,,,,,,,,,,,651,,,,,,651,,Source : Chad annuaire Statistique,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,true,,,,,,,,,,,,,683,,,,,,683,,Source: BRUNEI Health information booklet 2017,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,,,,,,,,,,,,,7331,,,,,,"7,331",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,,,,,,,,,,,,,7633,,,,,,"7,633",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,true,,,,,,,,,,,,,712,,,,,,712,,"Includes phycisians, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,false,,,,,,,,,,,,,73,,,,,,73,,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,true,,,,,,,,,,,,,740,,,,,,740,,"Includes phycisians, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,,,,,,,,,,,,,77083,,,,,,"77,083",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,true,,,,,,,,,,,,,791,,,,,,791,,Fichier Personnel DRH --- MS  mars 2018,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,false,,,,,,,,,,,,,8717,,,,,,"8,717",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,false,,,,,,,,,,,,,80,,,,,,80,,"Includes Physicians.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,,,,,,,,,,,,,83966,,,,,,"83,966",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,,,,,,,,,,,,,86754,,,,,,"86,754",,Data source: Regulatory bodies BMDC,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2017,false,,,,,,,,,,,,,9572,,,,,,"9,572",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,,,,,,,,,,,,,94059,,,,,,"94,059",,"Includes Physicians.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,,,,,,,,,,,,,988,,,,,,988,,"Includes phycisians, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,0.31,,,,,,0.31,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2016,false,,,,,,,,,,,,,0.37,,,,,,0.37,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,true,,,,,,,,,,,,,0.83,,,,,,0.83,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,,,,,,,,,,,,,0.93,,,,,,0.93,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,true,,,,,,,,,,,,,0.96,,,,,,0.96,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,,,,,,,,,,,,,1.06,,,,,,1.06,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,1.23,,,,,,1.23,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,1.27,,,,,,1.27,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,,,,,,,,,,,,,1.27,,,,,,1.27,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,1.4,,,,,,1.4,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,,,,,,,,,,,,,1.65,,,,,,1.65,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,1.79,,,,,,1.79,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,true,,,,,,,,,,,,,1.94,,,,,,1.94,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,,,,,,,,,,,,,11.31,,,,,,11.31,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2016,false,,,,,,,,,,,,,12.16,,,,,,12.16,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,,,,,,,,,,,,,12.83,,,,,,12.83,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,true,,,,,,,,,,,,,12.87,,,,,,12.87,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,,,,,,,,,,,,,13.05,,,,,,13.05,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,,,,,,,,,,,,,13.76,,,,,,13.76,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,,,,,,,,,,,,,15.66,,,,,,15.66,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,,,,,,,,,,,,,15.7,,,,,,15.7,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,15.9,,,,,,15.9,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,false,,,,,,,,,,,,,18.14,,,,,,18.14,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,,18.33,,,,,,18.33,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,,,,,,,,,,,,,18.65,,,,,,18.65,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,19.25,,,,,,19.25,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,true,,,,,,,,,,,,,19.51,,,,,,19.51,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,,,,,,,,,,,,,2.78,,,,,,2.78,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,,,,,,,,,,,,,20.12,,,,,,20.12,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,,,,,,,,,,,,,20.37,,,,,,20.37,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,,,,,,,,,,,,,21.21,,,,,,21.21,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,,,,,,,,,,,,,21.94,,,,,,21.94,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,,,,,,,,,,,,,22.57,,,,,,22.57,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,true,,,,,,,,,,,,,22.94,,,,,,22.94,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,,,,,,,,,,,,,23.04,,,,,,23.04,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,,,,,,,,,,,,,23.71,,,,,,23.71,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,,,,,,,,,,,,,23.78,,,,,,23.78,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,,,,,,,,,,,,,24.12,,,,,,24.12,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2016,false,,,,,,,,,,,,,24.15,,,,,,24.15,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,,,,,,,,,,,,,26.94,,,,,,26.94,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,,,,,,,,,,,,,28.59,,,,,,28.59,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,29.05,,,,,,29.05,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,true,,,,,,,,,,,,,3.45,,,,,,3.45,,,EN,2021-02-17T06:00:00.000Z
